TUOI , GIOITINH , BMI , TILEMO , TILECO , MASP,
22,0,22.2,16.5,37.6,TP00000001,2235
45,0,36.7,34.2,24.8,TP00000005,7338
25,0,30,33.1,16.9,TP00000005,5324
44,100,14.5,13.2,22.7,TP00000004,8347
32,100,23.5,10.2,37.8,TP00000001,5713
54,0,22.8,19.6,25.7,TP00000004,7600
25,100,22.9,11.5,33,TP00000001,502
36,100,23.7,17.8,18.2,TP00000003,3691
21,100,24.7,8,42.1,TP00000001,2793
32,0,14.3,11.1,16,TP00000002,4347
13,100,37.7,27,21.1,TP00000006,2419
40,0,23.8,22.8,20.2,TP00000003,2902
40,0,15.1,12,15.9,TP00000002,9726
60,100,21.4,15.9,23.9,TP00000004,3324
15,0,16,13,19.8,TP00000002,5669
41,0,17.4,17,19.2,TP00000002,8621
32,100,27.6,25,26,TP00000006,1699
38,100,15.8,6.6,20,TP00000002,7283
56,100,22.8,12,20.6,TP00000004,2759
16,100,15.8,10.4,20.5,TP00000002,5235
23,0,17.8,17,20.6,TP00000002,24
24,0,29.4,9.6,28.9,TP00000001,3560
22,0,23.9,25,23,TP00000003,3871
29,0,25.9,23,30.9,TP00000005,2210
18,0,31.6,32.5,27.5,TP00000005,3273
21,100,33.2,24.2,26.8,TP00000006,8209
40,100,25.6,14.4,29.8,TP00000001,3695
38,0,15.7,19,15.3,TP00000002,5357
32,100,15.7,7.2,24.9,TP00000002,6815
38,100,18.5,6.4,23.6,TP00000002,963
28,100,29.9,12.1,35,TP00000001,5139
22,0,21.5,12,3.05,TP00000001,4488
20,0,22.6,18.7,25.3,TP00000003,8118
20,0,16.8,14,14.3,TP00000002,8025
39,100,17.6,12.5,21.9,TP00000002,2008
45,100,28.6,14.2,31.5,TP00000001,1184
58,0,19.2,17.1,18.6,TP00000004,1270
40,100,21.1,15.2,33.8,TP00000003,2712
44,100,14.7,14,23.1,TP00000002,1084
27,100,29.3,27,21,TP00000006,7180
41,100,25.4,7.8,36.1,TP00000001,6728
48,0,15.9,14.5,28.2,TP00000004,354
41,100,18.7,14.9,31.1,TP00000003,833
48,100,23.9,11.7,27.3,TP00000004,7894
13,100,25.3,15.7,21.3,TP00000003,4894
23,0,14.4,13,14.9,TP00000002,1767
22,100,24.1,7.6,36.3,TP00000001,7850
21,0,20.8,22.5,32.5,TP00000003,1546
55,100,18.4,18,30,TP00000004,4335
12,100,26.4,17.5,30.5,TP00000003,721
21,0,28.5,16.9,30.9,TP00000001,54
22,100,19.9,17.8,31.1,TP00000003,2038
28,100,32,24.9,28.1,TP00000006,9301
46,0,27.5,34.8,17.2,TP00000007,8341
24,0,27.5,29.1,24.9,TP00000005,2192
16,0,30.8,17.6,31.5,TP00000001,5806
42,100,20.3,17.2,24.7,TP00000004,8582
35,100,28.1,13.4,31.9,TP00000001,1707
51,0,24.3,28.6,25.4,TP00000007,1296
19,0,18.3,13,18.8,TP00000002,2989
20,100,23.4,6.2,29.6,TP00000001,2026
44,100,26.3,12.9,28.2,TP00000001,8706
17,100,21.4,14.1,33,TP00000003,6256
42,100,26.9,9.6,28.2,TP00000001,8196
54,100,23,15.2,33.7,TP00000004,7459
23,0,15.1,9.3,19.8,TP00000002,4621
19,100,19,12,22,TP00000002,883
34,100,24.8,8.9,32.8,TP00000001,4254
32,100,22.7,8.2,39.9,TP00000001,2273
15,100,28.8,10.5,28.2,TP00000001,4116
38,0,29.4,23.2,29.7,TP00000005,1604
44,0,14.3,17,20,TP00000002,6409
22,0,15.4,7,19,TP00000002,3773
18,100,23.8,13.9,36,TP00000003,5698
55,0,21.2,16.1,25.7,TP00000004,330
22,100,26.7,26.7,16.3,TP00000006,2322
51,0,19.5,15,20,TP00000005,7951
42,100,21.4,11.1,21,TP00000004,5019
59,0,16.9,13.8,27.1,TP00000004,5340
51,0,18.3,23,22,TP00000004,6141
12,0,24.7,28.5,13.4,TP00000005,8547
40,0,14.1,13,16.4,TP00000002,1490
31,100,25.3,7.4,34.5,TP00000001,2074
17,0,17.5,14.7,22.2,TP00000002,8618
28,0,27.7,28.7,23.3,TP00000005,5241
24,100,19.5,12,30,TP00000001,7331
24,100,19.6,15,27,TP00000003,6541
27,100,18.6,12.9,24,TP00000002,7677
48,0,19.9,16.1,23.3,TP00000004,9752
57,0,18.7,23,19,TP00000004,7736
21,0,15.7,19,19.7,TP00000002,1492
39,0,29.7,17.7,32.7,TP00000001,7218
19,0,23.6,22.5,26.5,TP00000003,1542
41,100,21.9,14.4,20.6,TP00000003,3819
28,100,26.4,16,24,TP00000006,8195
19,0,27.1,30.2,20.8,TP00000005,5734
23,100,16,12.6,24.2,TP00000002,1917
27,0,23.3,17.8,23.2,TP00000003,4683
20,100,19.2,14,29,TP00000001,7687
30,0,23.7,20.5,20.6,TP00000002,554
22,100,17.6,9.1,23,TP00000002,7772
45,100,21.2,16.6,20.5,TP00000004,5593
18,0,27.6,12.9,33.6,TP00000001,9804
51,0,22.3,16.2,27.8,TP00000004,1396
42,0,19.6,16.2,26.8,TP00000003,7016
17,0,26.1,18.1,26.7,TP00000001,4871
19,100,24.4,19,31,TP00000006,5876
23,0,24.4,31.6,10.5,TP00000005,2737
28,100,23.1,10,25,TP00000002,6696
52,0,23.7,21,21,TP00000004,8750
20,0,31.2,34.7,23.3,TP00000005,8951
48,100,19.3,18.2,21.7,TP00000007,9481
27,0,25.9,32.5,20.5,TP00000005,277
12,100,23.9,8.4,40.6,TP00000001,8074
19,100,17.9,9.4,21.6,TP00000002,9993
16,100,27.5,13.7,29.3,TP00000001,6156
26,100,35.2,21.9,25.1,TP00000006,8939
21,100,27,19.1,29.9,TP00000006,5855
48,0,21.4,19.8,26.8,TP00000004,5372
56,0,21.8,18.7,19.3,TP00000004,1695
15,100,27.2,7.5,31.2,TP00000001,6557
31,0,26.4,25.6,22.4,TP00000005,5618
18,100,23.7,9.8,33.4,TP00000001,6816
18,100,29.1,11,33,TP00000001,3145
27,100,22,10.4,28.6,TP00000003,6263
31,100,15.3,7.1,23.7,TP00000002,5738
21,100,23.3,12.2,33.8,TP00000001,427
35,100,30.5,24,27,TP00000006,8491
42,100,23.1,12.5,25.5,TP00000003,1702
31,0,29.7,33.3,21.7,TP00000005,7390
57,0,18.8,16.9,21.2,TP00000004,6011
43,0,29.6,11.9,29.6,TP00000001,5933
19,0,31.9,28.5,24.5,TP00000005,2450
17,0,27.3,27,30,TP00000005,5316
53,0,16.9,13.4,20.8,TP00000004,2396
44,0,17.4,10,17.2,TP00000002,3388
54,100,18.8,16,28,TP00000004,7903
26,0,32,34,28,TP00000005,4951
27,100,22.8,15,20,TP00000003,2508
32,0,16.6,10.7,14.3,TP00000002,3974
21,0,23,17.6,32.5,TP00000001,8822
33,0,18.6,10.8,33.3,TP00000001,7424
50,100,18.6,18.2,25.6,TP00000004,8469
21,100,24.7,12.7,33.2,TP00000003,947
53,100,14.4,17.4,19.5,TP00000004,6375
24,100,17.9,7.4,23.5,TP00000002,8418
22,100,25.2,8.1,28.9,TP00000001,5034
26,0,30.1,24.1,30.9,TP00000005,1595
20,0,23.4,23,26.1,TP00000005,5127
50,100,22.9,19.5,19.3,TP00000004,7431
24,0,19.8,17,20,TP00000003,6141
41,0,18.3,10,15.3,TP00000002,9551
20,100,16.2,9.3,20.5,TP00000002,1211
30,0,26.1,18.8,32.5,TP00000001,7767
45,0,16.6,13.6,28.8,TP00000004,8721
49,0,21.2,23.6,26.3,TP00000007,9224
49,100,18.9,17.3,26.6,TP00000004,6133
43,100,18.4,9.9,22.8,TP00000002,8184
51,100,29.9,22.9,20.1,TP00000006,8435
35,0,23.7,20.5,19.4,TP00000002,5781
55,100,20.3,20,22,TP00000004,1342
48,0,33.5,37.7,20.3,TP00000007,7497
43,100,17.8,7.8,24,TP00000002,617
18,0,27,29.1,23.9,TP00000005,2806
48,100,20.5,19.2,19.7,TP00000004,7452
28,0,17,22.9,17,TP00000003,2492
17,0,26.7,28,27,TP00000005,3906
32,0,16.8,17,20.2,TP00000002,7551
30,100,27.7,25.6,17.3,TP00000006,8303
23,100,18.4,12,21,TP00000002,3167
41,100,23.3,12.9,28.9,TP00000001,4530
56,100,18.7,15,25,TP00000004,2317
45,0,18,19,20,TP00000002,1435
22,100,27,22.3,20.6,TP00000006,5519
